i mean lower upper dt weight fit point
1 0.0359549748756424 0.0358028533357427 0.0361070964155421 5 59940 0.031071282540091 50-17
2 0.0779816888169984 0.0776549157781549 0.0783084618558419 10 29970 0.0908366921636023 50-17
3 0.125613530292202 0.125085803390183 0.126141257194222 15 19980 0.158408544898708 50-17
4 0.178495928425302 0.177744872663512 0.179246984187093 20 14970 0.228104196482178 50-17
5 0.236097763224385 0.235102894165813 0.237092632282956 25 11970 0.298377642777507 50-17
6 0.297934909461548 0.296679257584854 0.299190561338242 30 9990 0.368808282269032 50-17
7 0.363199662214756 0.361671337270273 0.36472798715924 35 8550 0.439281687297215 50-17
8 0.431158256972264 0.429343094527098 0.43297341941743 40 7470 0.509766726996426 50-17
9 0.501215416581029 0.499102255078269 0.503328578083788 45 6660 0.580254931991351 50-17
10 0.572938797680647 0.570518146714031 0.575359448647264 50 5970 0.650743998127683 50-17
11 0.646065718627127 0.643328959656579 0.648802477597674 55 5430 0.721233298543711 50-17
12 0.719814141592809 0.716758575913592 0.722869707272025 60 4980 0.791722662697211 50-17
13 0.794027821328937 0.79064730993742 0.797408332720454 65 4590 0.862212044190948 50-17
14 0.868555823670014 0.864851495114409 0.872260152225619 70 4260 0.932701430402221 50-17
15 0.943523991815449 0.939494777235783 0.947553206395115 75 3990 1.00319081789693 50-17
16 1.01867402011873 1.01431817099213 1.02302986924533 80 3720 1.07368020574081 50-17
17 1.09372327182331 1.08904198531845 1.09840455832818 85 3510 1.14416959367969 50-17
18 1.16878442929756 1.1637803320399 1.17378852655522 90 3330 1.21465898164441 50-17
19 1.2436230998854 1.23829608242351 1.2489501173473 95 3150 1.28514836961616 50-17
20 1.31840824469608 1.31275735615074 1.32405913324142 100 2970 1.35563775758982 50-17
21 1.39334209351991 1.38736785059978 1.39931633644004 105 2850 1.426127145564 50-17
22 1.46826831790852 1.46197129462834 1.4745653411887 110 2700 1.49661653353833 50-17
23 1.54324608190907 1.53662032561249 1.54987183820566 115 2580 1.56710592151269 50-17
24 1.61812809471678 1.61117365400734 1.62508253542621 120 2490 1.63759530948706 50-17
25 1.69253514370157 1.68525415461202 1.69981613279111 125 2370 1.70808469746144 50-17
26 1.76715884416781 1.75955174776738 1.77476594056825 130 2280 1.77857408543582 50-17
27 1.84192564385794 1.83399013934635 1.84986114836953 135 2220 1.84906347341019 50-17
